Model,3.TCM_FT Score
GPT-4.1,71.81
GPT-4.1 FS,71.78
GPT-4.1 CoT,72.05
Claude,71.09
Claude FS,72.1
Claude CoT,72.27
Gemini,71.21
Gemini FS,73.17
Gemini CoT,72.6
Qwen-Max,72.15
Qwen-Max FS,73.02
Qwen-Max CoT,72.88
GLM-4-Plus,73.03
GLM-4-Plus FS,73.68
GLM-4-Plus CoT,72.35
Doubao,73.77
Doubao FS,73.91
Doubao CoT,75.04
Deepseek-V3,71.92
Deepseek-V3 FS,73.1
Deepseek-V3 CoT,73.3
o4-mini,68.82
o4-mini FS,69.32
Qwen3-235B,71.16
Qwen3-235B FS,72.58
Deepseek-R1,73.08
Deepseek-R1 FS,73.82
WINGPT2-14B-Chat,68.39
WINGPT2-14B-Chat Few-Shot,68.6
WINGPT2-14B-Chat CoT,67.99
TaiYi-LLM,66.87
TaiYi-LLM Few-Shot,54.8
TaiYi-LLM CoT,62.57
DISC-MedLLM,65.93
DISC-MedLLM Few-Shot,58.44
DISC-MedLLM CoT,66.61
HuatuoGPT-o1-72B,71.3
HuatuoGPT-o1-72B Few-Shot,72.26
HuatuoGPT-o1-72B CoT,70.97
Baichuan-14B-M1,72.47
Baichuan-14B-M1 Few-Shot,73.42
Baichuan-14B-M1 CoT,71.9
